,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11,No Panneau12,Sexe12,Nom12,Prenom12,Voix12,% Voix/Ins12,% Voix/Exp12
51686,75.0,Paris,1,1ere circonscription,56,Paris,,13673,2933,"21,45",10740,"78,55",268,"1,96","2,5",238,"1,74","2,22",10234,"74,85","95,29",1,F,ARTHAUD,Nathalie,89,"0,65","0,87",2,M,ROUSSEL,Fabien,108,"0,79","1,06",3,M,MACRON,Emmanuel,1907,"13,95","18,63",4,M,LASSALLE,Jean,208,"1,52","2,03",5,F,LE PEN,Marine,2075,"15,18","20,28",6,M,ZEMMOUR,eric,391,"2,86","3,82",7,M,MeLENCHON,Jean-Luc,4685,"34,26","45,78",8,F,HIDALGO,Anne,108,"0,79","1,06",9,M,JADOT,Yannick,166,"1,21","1,62",10,F,PeCRESSE,Valerie,267,"1,95","2,61",11,M,POUTOU,Philippe,173,"1,27","1,69",12,M,DUPONT-AIGNAN,Nicolas,57,"0,42","0,56"
51687,75.0,Paris,1,1ere circonscription,56,Paris,101.0,1082,231,"21,35",851,"78,65",9,"0,83","1,06",7,"0,65","0,82",835,"77,17","98,12",1,F,ARTHAUD,Nathalie,1,"0,09","0,12",2,M,ROUSSEL,Fabien,7,"0,65","0,84",3,M,MACRON,Emmanuel,322,"29,76","38,56",4,M,LASSALLE,Jean,5,"0,46","0,6",5,F,LE PEN,Marine,56,"5,18","6,71",6,M,ZEMMOUR,eric,77,"7,12","9,22",7,M,MeLENCHON,Jean-Luc,189,"17,47","22,63",8,F,HIDALGO,Anne,13,"1,2","1,56",9,M,JADOT,Yannick,91,"8,41","10,9",10,F,PeCRESSE,Valerie,67,"6,19","8,02",11,M,POUTOU,Philippe,1,"0,09","0,12",12,M,DUPONT-AIGNAN,Nicolas,6,"0,55","0,72"
51688,75.0,Paris,1,1ere circonscription,56,Paris,102.0,1234,259,"20,99",975,"79,01",8,"0,65","0,82",4,"0,32","0,41",963,"78,04","98,77",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,13,"1,05","1,35",3,M,MACRON,Emmanuel,442,"35,82","45,9",4,M,LASSALLE,Jean,3,"0,24","0,31",5,F,LE PEN,Marine,53,"4,29","5,5",6,M,ZEMMOUR,eric,78,"6,32","8,1",7,M,MeLENCHON,Jean-Luc,200,"16,21","20,77",8,F,HIDALGO,Anne,19,"1,54","1,97",9,M,JADOT,Yannick,76,"6,16","7,89",10,F,PeCRESSE,Valerie,67,"5,43","6,96",11,M,POUTOU,Philippe,4,"0,32","0,42",12,M,DUPONT-AIGNAN,Nicolas,8,"0,65","0,83"
51689,75.0,Paris,1,1ere circonscription,56,Paris,103.0,1243,231,"18,58",1012,"81,42",7,"0,56","0,69",3,"0,24","0,3",1002,"80,61","99,01",1,F,ARTHAUD,Nathalie,1,"0,08","0,1",2,M,ROUSSEL,Fabien,14,"1,13","1,4",3,M,MACRON,Emmanuel,418,"33,63","41,72",4,M,LASSALLE,Jean,13,"1,05","1,3",5,F,LE PEN,Marine,79,"6,36","7,88",6,M,ZEMMOUR,eric,53,"4,26","5,29",7,M,MeLENCHON,Jean-Luc,249,"20,03","24,85",8,F,HIDALGO,Anne,28,"2,25","2,79",9,M,JADOT,Yannick,73,"5,87","7,29",10,F,PeCRESSE,Valerie,59,"4,75","5,89",11,M,POUTOU,Philippe,7,"0,56","0,7",12,M,DUPONT-AIGNAN,Nicolas,8,"0,64","0,8"
51690,75.0,Paris,1,1ere circonscription,56,Paris,104.0,1308,334,"25,54",974,"74,46",8,"0,61","0,82",0,0,0,966,"73,85","99,18",1,F,ARTHAUD,Nathalie,2,"0,15","0,21",2,M,ROUSSEL,Fabien,16,"1,22","1,66",3,M,MACRON,Emmanuel,309,"23,62","31,99",4,M,LASSALLE,Jean,17,"1,3","1,76",5,F,LE PEN,Marine,63,"4,82","6,52",6,M,ZEMMOUR,eric,76,"5,81","7,87",7,M,MeLENCHON,Jean-Luc,310,"23,7","32,09",8,F,HIDALGO,Anne,23,"1,76","2,38",9,M,JADOT,Yannick,79,"6,04","8,18",10,F,PeCRESSE,Valerie,53,"4,05","5,49",11,M,POUTOU,Philippe,3,"0,23","0,31",12,M,DUPONT-AIGNAN,Nicolas,15,"1,15","1,55"
51691,75.0,Paris,1,1ere circonscription,56,Paris,105.0,1087,207,"19,04",880,"80,96",12,"1,1","1,36",4,"0,37","0,45",864,"79,48","98,18",1,F,ARTHAUD,Nathalie,2,"0,18","0,23",2,M,ROUSSEL,Fabien,13,"1,2","1,5",3,M,MACRON,Emmanuel,387,"35,6","44,79",4,M,LASSALLE,Jean,6,"0,55","0,69",5,F,LE PEN,Marine,44,"4,05","5,09",6,M,ZEMMOUR,eric,71,"6,53","8,22",7,M,MeLENCHON,Jean-Luc,206,"18,95","23,84",8,F,HIDALGO,Anne,21,"1,93","2,43",9,M,JADOT,Yannick,66,"6,07","7,64",10,F,PeCRESSE,Valerie,42,"3,86","4,86",11,M,POUTOU,Philippe,3,"0,28","0,35",12,M,DUPONT-AIGNAN,Nicolas,3,"0,28","0,35"
51692,75.0,Paris,1,1ere circonscription,56,Paris,106.0,1229,264,"21,48",965,"78,52",13,"1,06","1,35",1,"0,08","0,1",951,"77,38","98,55",1,F,ARTHAUD,Nathalie,2,"0,16","0,21",2,M,ROUSSEL,Fabien,13,"1,06","1,37",3,M,MACRON,Emmanuel,384,"31,24","40,38",4,M,LASSALLE,Jean,13,"1,06","1,37",5,F,LE PEN,Marine,59,"4,8","6,2",6,M,ZEMMOUR,eric,98,"7,97","10,3",7,M,MeLENCHON,Jean-Luc,222,"18,06","23,34",8,F,HIDALGO,Anne,29,"2,36","3,05",9,M,JADOT,Yannick,67,"5,45","7,05",10,F,PeCRESSE,Valerie,60,"4,88","6,31",11,M,POUTOU,Philippe,0,0,0,12,M,DUPONT-AIGNAN,Nicolas,4,"0,33","0,42"
51693,75.0,Paris,1,1ere circonscription,56,Paris,107.0,1115,220,"19,73",895,"80,27",9,"0,81","1,01",2,"0,18","0,22",884,"79,28","98,77",1,F,ARTHAUD,Nathalie,1,"0,09","0,11",2,M,ROUSSEL,Fabien,12,"1,08","1,36",3,M,MACRON,Emmanuel,399,"35,78","45,14",4,M,LASSALLE,Jean,13,"1,17","1,47",5,F,LE PEN,Marine,47,"4,22","5,32",6,M,ZEMMOUR,eric,81,"7,26","9,16",7,M,MeLENCHON,Jean-Luc,158,"14,17","17,87",8,F,HIDALGO,Anne,24,"2,15","2,71",9,M,JADOT,Yannick,53,"4,75",6,10,F,PeCRESSE,Valerie,84,"7,53","9,5",11,M,POUTOU,Philippe,3,"0,27","0,34",12,M,DUPONT-AIGNAN,Nicolas,9,"0,81","1,02"
51694,75.0,Paris,1,1ere circonscription,56,Paris,108.0,959,209,"21,79",750,"78,21",10,"1,04","1,33",2,"0,21","0,27",738,"76,96","98,4",1,F,ARTHAUD,Nathalie,1,"0,1","0,14",2,M,ROUSSEL,Fabien,10,"1,04","1,36",3,M,MACRON,Emmanuel,342,"35,66","46,34",4,M,LASSALLE,Jean,7,"0,73","0,95",5,F,LE PEN,Marine,38,"3,96","5,15",6,M,ZEMMOUR,eric,93,"9,7","12,6",7,M,MeLENCHON,Jean-Luc,111,"11,57","15,04",8,F,HIDALGO,Anne,14,"1,46","1,9",9,M,JADOT,Yannick,42,"4,38","5,69",10,F,PeCRESSE,Valerie,69,"7,19","9,35",11,M,POUTOU,Philippe,3,"0,31","0,41",12,M,DUPONT-AIGNAN,Nicolas,8,"0,83","1,08"
51695,75.0,Paris,1,1ere circonscription,56,Paris,109.0,957,192,"20,06",765,"79,94",7,"0,73","0,92",2,"0,21","0,26",756,79,"98,82",1,F,ARTHAUD,Nathalie,2,"0,21","0,26",2,M,ROUSSEL,Fabien,5,"0,52","0,66",3,M,MACRON,Emmanuel,357,"37,3","47,22",4,M,LASSALLE,Jean,12,"1,25","1,59",5,F,LE PEN,Marine,29,"3,03","3,84",6,M,ZEMMOUR,eric,96,"10,03","12,7",7,M,MeLENCHON,Jean-Luc,100,"10,45","13,23",8,F,HIDALGO,Anne,5,"0,52","0,66",9,M,JADOT,Yannick,47,"4,91","6,22",10,F,PeCRESSE,Valerie,90,"9,4","11,9",11,M,POUTOU,Philippe,4,"0,42","0,53",12,M,DUPONT-AIGNAN,Nicolas,9,"0,94","1,19"
