,Libelle de la circonscription,Code du departement,Libelle du departement,Code de la circonscription,Nom1,Prenom1,Nom2,Prenom2,Nom3,Prenom3,Nom4,Prenom4,Nom5,Prenom5,Nom6,Prenom6,Nom7,Prenom7,Nom8,Prenom8,Nom9,Prenom9,Nom10,Prenom10,Nom11,Prenom11,Nom12,Prenom12,Inscrits,Abstentions,Votants,Exprimes,Voix1,Voix2,Voix3,Voix4,Voix5,Voix6,Voix7,Voix8,Voix9,Voix10,Voix11,Voix12,Blancs/Nuls,Bord1,Bord2,Bord3,Bord4,Bord5,Bord6,Bord7,Bord8,Bord9,Bord10,Bord11,Bord12,Annee,Tour
0,10eme circonscription,75.0,Paris,10,ARTHAUD,Nathalie,ROUSSEL,Fabien,MACRON,Emmanuel,LASSALLE,Jean,LE PEN,Marine,ZEMMOUR,eric,MELENCHON,Jean-Luc,HIDALGO,Anne,JADOT,Yannick,PECRESSE,Valerie,POUTOU,Philippe,DUPONT-AIGNAN,Nicolas,69820,15846,53974,53100,206,1116,16296,712,3590,3369,18546,1447,4006,2851,367,594,874,EXG,COM,C,CD,EXD,EXD,RG,G,G,D,EXG,SOU,2022,1
1,11eme circonscription,75.0,Paris,11,ARTHAUD,Nathalie,ROUSSEL,Fabien,MACRON,Emmanuel,LASSALLE,Jean,LE PEN,Marine,ZEMMOUR,eric,MELENCHON,Jean-Luc,HIDALGO,Anne,JADOT,Yannick,PECRESSE,Valerie,POUTOU,Philippe,DUPONT-AIGNAN,Nicolas,72832,14079,58753,57972,153,1065,22689,724,2728,4363,14735,1376,5104,4226,291,518,781,EXG,COM,C,CD,EXD,EXD,RG,G,G,D,EXG,SOU,2022,1
2,12eme circonscription,75.0,Paris,12,ARTHAUD,Nathalie,ROUSSEL,Fabien,MACRON,Emmanuel,LASSALLE,Jean,LE PEN,Marine,ZEMMOUR,eric,MELENCHON,Jean-Luc,HIDALGO,Anne,JADOT,Yannick,PECRESSE,Valerie,POUTOU,Philippe,DUPONT-AIGNAN,Nicolas,76504,15284,61220,60518,103,712,25842,773,3411,6661,10494,1010,4055,6627,175,655,702,EXG,COM,C,CD,EXD,EXD,RG,G,G,D,EXG,SOU,2022,1
3,13eme circonscription,75.0,Paris,13,ARTHAUD,Nathalie,ROUSSEL,Fabien,MACRON,Emmanuel,LASSALLE,Jean,LE PEN,Marine,ZEMMOUR,eric,MELENCHON,Jean-Luc,HIDALGO,Anne,JADOT,Yannick,PECRESSE,Valerie,POUTOU,Philippe,DUPONT-AIGNAN,Nicolas,77820,16678,61142,60235,156,892,23258,859,4140,5398,13605,1240,4285,5438,249,715,907,EXG,COM,C,CD,EXD,EXD,RG,G,G,D,EXG,SOU,2022,1
4,14eme circonscription,75.0,Paris,14,ARTHAUD,Nathalie,ROUSSEL,Fabien,MACRON,Emmanuel,LASSALLE,Jean,LE PEN,Marine,ZEMMOUR,eric,MELENCHON,Jean-Luc,HIDALGO,Anne,JADOT,Yannick,PECRESSE,Valerie,POUTOU,Philippe,DUPONT-AIGNAN,Nicolas,75745,15491,60254,59602,57,368,27809,633,3497,9747,5656,492,2258,8440,126,519,652,EXG,COM,C,CD,EXD,EXD,RG,G,G,D,EXG,SOU,2022,1
5,15eme circonscription,75.0,Paris,15,ARTHAUD,Nathalie,ROUSSEL,Fabien,MACRON,Emmanuel,LASSALLE,Jean,LE PEN,Marine,ZEMMOUR,eric,MELENCHON,Jean-Luc,HIDALGO,Anne,JADOT,Yannick,PECRESSE,Valerie,POUTOU,Philippe,DUPONT-AIGNAN,Nicolas,78647,18551,60096,59162,227,1352,14428,651,3423,3124,27057,1442,4530,1914,459,555,934,EXG,COM,C,CD,EXD,EXD,RG,G,G,D,EXG,SOU,2022,1
6,16eme circonscription,75.0,Paris,16,ARTHAUD,Nathalie,ROUSSEL,Fabien,MACRON,Emmanuel,LASSALLE,Jean,LE PEN,Marine,ZEMMOUR,eric,MELENCHON,Jean-Luc,HIDALGO,Anne,JADOT,Yannick,PECRESSE,Valerie,POUTOU,Philippe,DUPONT-AIGNAN,Nicolas,74499,19782,54717,53983,221,1068,13037,513,2845,3617,24931,1239,4001,1694,381,436,734,EXG,COM,C,CD,EXD,EXD,RG,G,G,D,EXG,SOU,2022,1
7,17eme circonscription,75.0,Paris,17,ARTHAUD,Nathalie,ROUSSEL,Fabien,MACRON,Emmanuel,LASSALLE,Jean,LE PEN,Marine,ZEMMOUR,eric,MELENCHON,Jean-Luc,HIDALGO,Anne,JADOT,Yannick,PECRESSE,Valerie,POUTOU,Philippe,DUPONT-AIGNAN,Nicolas,61693,17560,44133,43435,171,756,9284,397,2349,2472,22199,956,2920,1233,350,348,698,EXG,COM,C,CD,EXD,EXD,RG,G,G,D,EXG,SOU,2022,1
8,18eme circonscription,75.0,Paris,18,ARTHAUD,Nathalie,ROUSSEL,Fabien,MACRON,Emmanuel,LASSALLE,Jean,LE PEN,Marine,ZEMMOUR,eric,MELENCHON,Jean-Luc,HIDALGO,Anne,JADOT,Yannick,PECRESSE,Valerie,POUTOU,Philippe,DUPONT-AIGNAN,Nicolas,70071,15226,54845,54096,144,1007,18075,552,2435,2763,19476,1331,5422,2129,333,429,749,EXG,COM,C,CD,EXD,EXD,RG,G,G,D,EXG,SOU,2022,1
9,1ere circonscription,75.0,Paris,1,ARTHAUD,Nathalie,ROUSSEL,Fabien,MACRON,Emmanuel,LASSALLE,Jean,LE PEN,Marine,ZEMMOUR,eric,MELENCHON,Jean-Luc,HIDALGO,Anne,JADOT,Yannick,PECRESSE,Valerie,POUTOU,Philippe,DUPONT-AIGNAN,Nicolas,97799,19432,78367,77053,183,872,31799,943,5258,7031,17783,1351,5286,5556,389,602,1314,EXG,COM,C,CD,EXD,EXD,RG,G,G,D,EXG,SOU,2022,1
