,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11
51451,75.0,Paris,1,1ere circonscription,56,Paris,101.0,1079,153,"14,18",926,"85,82",6,"0,56","0,65",6,"0,56","0,65",914,"84,71","98,7",1,M,DUPONT-AIGNAN,Nicolas,17,"1,58","1,86",2,F,LE PEN,Marine,49,"4,54","5,36",3,M,MACRON,Emmanuel,348,"32,25","38,07",4,M,HAMON,Benoit,62,"5,75","6,78",5,F,ARTHAUD,Nathalie,3,"0,28","0,33",6,M,POUTOU,Philippe,3,"0,28","0,33",7,M,CHEMINADE,Jacques,3,"0,28","0,33",8,M,LASSALLE,Jean,3,"0,28","0,33",9,M,MeLENCHON,Jean-Luc,121,"11,21","13,24",10,M,ASSELINEAU,Francois,10,"0,93","1,09",11,M,FILLON,Francois,295,"27,34","32,28"
51452,75.0,Paris,1,1ere circonscription,56,Paris,102.0,1172,181,"15,44",991,"84,56",11,"0,94","1,11",2,"0,17","0,2",978,"83,45","98,69",1,M,DUPONT-AIGNAN,Nicolas,2,"0,17","0,2",2,F,LE PEN,Marine,43,"3,67","4,4",3,M,MACRON,Emmanuel,424,"36,18","43,35",4,M,HAMON,Benoit,83,"7,08","8,49",5,F,ARTHAUD,Nathalie,3,"0,26","0,31",6,M,POUTOU,Philippe,5,"0,43","0,51",7,M,CHEMINADE,Jacques,3,"0,26","0,31",8,M,LASSALLE,Jean,6,"0,51","0,61",9,M,MeLENCHON,Jean-Luc,152,"12,97","15,54",10,M,ASSELINEAU,Francois,3,"0,26","0,31",11,M,FILLON,Francois,254,"21,67","25,97"
51453,75.0,Paris,1,1ere circonscription,56,Paris,103.0,1155,198,"17,14",957,"82,86",9,"0,78","0,94",1,"0,09","0,1",947,"81,99","98,96",1,M,DUPONT-AIGNAN,Nicolas,17,"1,47","1,8",2,F,LE PEN,Marine,56,"4,85","5,91",3,M,MACRON,Emmanuel,409,"35,41","43,19",4,M,HAMON,Benoit,77,"6,67","8,13",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,3,"0,26","0,32",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,12,"1,04","1,27",9,M,MeLENCHON,Jean-Luc,150,"12,99","15,84",10,M,ASSELINEAU,Francois,13,"1,13","1,37",11,M,FILLON,Francois,210,"18,18","22,18"
51454,75.0,Paris,1,1ere circonscription,56,Paris,104.0,1300,231,"17,77",1069,"82,23",14,"1,08","1,31",3,"0,23","0,28",1052,"80,92","98,41",1,M,DUPONT-AIGNAN,Nicolas,19,"1,46","1,81",2,F,LE PEN,Marine,57,"4,38","5,42",3,M,MACRON,Emmanuel,381,"29,31","36,22",4,M,HAMON,Benoit,102,"7,85","9,7",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,11,"0,85","1,05",7,M,CHEMINADE,Jacques,2,"0,15","0,19",8,M,LASSALLE,Jean,9,"0,69","0,86",9,M,MeLENCHON,Jean-Luc,235,"18,08","22,34",10,M,ASSELINEAU,Francois,10,"0,77","0,95",11,M,FILLON,Francois,226,"17,38","21,48"
51455,75.0,Paris,1,1ere circonscription,56,Paris,105.0,1057,146,"13,81",911,"86,19",7,"0,66","0,77",0,0,0,904,"85,53","99,23",1,M,DUPONT-AIGNAN,Nicolas,17,"1,61","1,88",2,F,LE PEN,Marine,47,"4,45","5,2",3,M,MACRON,Emmanuel,384,"36,33","42,48",4,M,HAMON,Benoit,80,"7,57","8,85",5,F,ARTHAUD,Nathalie,3,"0,28","0,33",6,M,POUTOU,Philippe,1,"0,09","0,11",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,3,"0,28","0,33",9,M,MeLENCHON,Jean-Luc,136,"12,87","15,04",10,M,ASSELINEAU,Francois,3,"0,28","0,33",11,M,FILLON,Francois,229,"21,67","25,33"
51456,75.0,Paris,1,1ere circonscription,56,Paris,106.0,1191,170,"14,27",1021,"85,73",14,"1,18","1,37",1,"0,08","0,1",1006,"84,47","98,53",1,M,DUPONT-AIGNAN,Nicolas,11,"0,92","1,09",2,F,LE PEN,Marine,44,"3,69","4,37",3,M,MACRON,Emmanuel,411,"34,51","40,85",4,M,HAMON,Benoit,83,"6,97","8,25",5,F,ARTHAUD,Nathalie,4,"0,34","0,4",6,M,POUTOU,Philippe,3,"0,25","0,3",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,5","0,6",9,M,MeLENCHON,Jean-Luc,134,"11,25","13,32",10,M,ASSELINEAU,Francois,7,"0,59","0,7",11,M,FILLON,Francois,303,"25,44","30,12"
51457,75.0,Paris,1,1ere circonscription,56,Paris,107.0,1082,149,"13,77",933,"86,23",3,"0,28","0,32",1,"0,09","0,11",929,"85,86","99,57",1,M,DUPONT-AIGNAN,Nicolas,19,"1,76","2,05",2,F,LE PEN,Marine,45,"4,16","4,84",3,M,MACRON,Emmanuel,372,"34,38","40,04",4,M,HAMON,Benoit,55,"5,08","5,92",5,F,ARTHAUD,Nathalie,1,"0,09","0,11",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,7,"0,65","0,75",9,M,MeLENCHON,Jean-Luc,105,"9,7","11,3",10,M,ASSELINEAU,Francois,5,"0,46","0,54",11,M,FILLON,Francois,319,"29,48","34,34"
51458,75.0,Paris,1,1ere circonscription,56,Paris,108.0,925,169,"18,27",756,"81,73",7,"0,76","0,93",3,"0,32","0,4",746,"80,65","98,68",1,M,DUPONT-AIGNAN,Nicolas,12,"1,3","1,61",2,F,LE PEN,Marine,39,"4,22","5,23",3,M,MACRON,Emmanuel,285,"30,81","38,2",4,M,HAMON,Benoit,40,"4,32","5,36",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,2,"0,22","0,27",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,5,"0,54","0,67",9,M,MeLENCHON,Jean-Luc,68,"7,35","9,12",10,M,ASSELINEAU,Francois,2,"0,22","0,27",11,M,FILLON,Francois,293,"31,68","39,28"
51459,75.0,Paris,1,1ere circonscription,56,Paris,109.0,956,138,"14,44",818,"85,56",4,"0,42","0,49",2,"0,21","0,24",812,"84,94","99,27",1,M,DUPONT-AIGNAN,Nicolas,11,"1,15","1,35",2,F,LE PEN,Marine,32,"3,35","3,94",3,M,MACRON,Emmanuel,303,"31,69","37,32",4,M,HAMON,Benoit,40,"4,18","4,93",5,F,ARTHAUD,Nathalie,1,"0,1","0,12",6,M,POUTOU,Philippe,3,"0,31","0,37",7,M,CHEMINADE,Jacques,1,"0,1","0,12",8,M,LASSALLE,Jean,2,"0,21","0,25",9,M,MeLENCHON,Jean-Luc,80,"8,37","9,85",10,M,ASSELINEAU,Francois,4,"0,42","0,49",11,M,FILLON,Francois,335,"35,04","41,26"
51460,75.0,Paris,1,1ere circonscription,56,Paris,110.0,858,111,"12,94",747,"87,06",6,"0,7","0,8",3,"0,35","0,4",738,"86,01","98,8",1,M,DUPONT-AIGNAN,Nicolas,3,"0,35","0,41",2,F,LE PEN,Marine,31,"3,61","4,2",3,M,MACRON,Emmanuel,244,"28,44","33,06",4,M,HAMON,Benoit,37,"4,31","5,01",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,1,"0,12","0,14",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,4,"0,47","0,54",9,M,MeLENCHON,Jean-Luc,50,"5,83","6,78",10,M,ASSELINEAU,Francois,1,"0,12","0,14",11,M,FILLON,Francois,367,"42,77","49,73"
