,Libelle de la circonscription,Code du departement,Libelle du departement,Code de la circonscription,Nom1,Prenom1,Nom2,Prenom2,Nom3,Prenom3,Nom4,Prenom4,Nom5,Prenom5,Nom6,Prenom6,Nom7,Prenom7,Nom8,Prenom8,Nom9,Prenom9,Nom10,Prenom10,Nom11,Prenom11,Inscrits,Abstentions,Votants,Exprimes,Voix1,Voix2,Voix3,Voix4,Voix5,Voix6,Voix7,Voix8,Voix9,Voix10,Voix11,Blancs/Nuls,Bord5,Bord10,Bord3,Bord8,Bord2,Bord7,Bord9,Bord4,Bord11,Bord6,Bord1,Annee,Tour
0,10eme circonscription,75.0,Paris,10,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,67293,11685,55608,54704,1244,3649,18896,6447,202,407,94,330,12716,563,10156,904,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
1,11eme circonscription,75.0,Paris,11,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,70966,9758,61208,60477,917,2502,23464,6338,157,350,92,304,9765,443,16145,731,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
2,12eme circonscription,75.0,Paris,12,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,73940,10166,63774,63007,1078,2842,22532,4209,115,242,73,331,6893,425,24267,767,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
3,13eme circonscription,75.0,Paris,13,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,75350,11830,63520,62648,1424,3666,22370,5162,150,342,82,364,9044,532,19512,872,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
4,14eme circonscription,75.0,Paris,14,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,72316,10397,61919,61400,879,2556,16742,1953,53,118,50,194,3559,297,34999,519,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
5,15eme circonscription,75.0,Paris,15,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,76216,14714,61502,60490,1203,3733,18721,8257,240,610,100,337,18514,612,8163,1012,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
6,16eme circonscription,75.0,Paris,16,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,70283,14405,55878,54968,909,3136,16446,7263,249,461,74,284,16776,510,8860,910,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
7,17eme circonscription,75.0,Paris,17,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,58153,13384,44769,43895,706,2682,12374,5725,179,456,72,222,14996,519,5964,874,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
8,18eme circonscription,75.0,Paris,18,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,67237,10943,56294,55494,794,2625,20600,7287,153,442,104,310,13554,465,9160,800,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
9,1ere circonscription,75.0,Paris,1,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,80756,11228,69528,68817,832,2666,26972,5223,104,263,68,315,8285,419,23670,711,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
10,2eme circonscription,75.0,Paris,2,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,71736,9302,62434,61756,806,2359,22824,4494,97,262,68,331,7105,352,23058,678,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
11,3eme circonscription,75.0,Paris,3,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,68669,11435,57234,56415,1059,2986,20793,5808,153,386,90,277,11402,473,12988,819,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
12,4eme circonscription,75.0,Paris,4,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,69718,10008,59710,59167,770,2455,16987,2096,55,115,51,229,3950,266,32193,543,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
13,5eme circonscription,75.0,Paris,5,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,75853,11785,64068,63251,760,2432,25205,8306,172,402,67,284,14474,431,10718,817,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
14,6eme circonscription,75.0,Paris,6,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,76611,12912,63699,62752,890,2861,21475,9139,215,552,80,295,18164,474,8607,947,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
15,7eme circonscription,75.0,Paris,7,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,76041,11032,65009,64174,917,2655,25949,7677,163,417,74,324,13231,426,12341,835,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
16,8eme circonscription,75.0,Paris,8,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,82156,13513,68643,67551,1597,4211,23569,7627,217,464,122,412,14422,560,14350,1092,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
17,9eme circonscription,75.0,Paris,9,DUPONT-AIGNAN,Nicolas,LE PEN,Marine,MACRON,Emmanuel,HAMON,Benoit,ARTHAUD,Nathalie,POUTOU,Philippe,CHEMINADE,Jacques,LASSALLE,Jean,MELENCHON,Jean-Luc,ASSELINEAU,Francois,FILLON,Francois,68343,11703,56640,55593,1212,3703,19087,6539,223,510,111,347,13698,570,9593,1047,EXG,SOU,C,CD,EXD,SOU,RG,G,D,EXG,SOU,2017,1
