Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
1;Ain;4;4eme circonscription;1;L'Abergement-Clemenciat;1;598;100;16,72;498;83,28;37;6,19;7,43;8;1,34;1,61;453;75,75;90,96;1;M;MACRON;Emmanuel;272;45,48;60,04;2;F;LE PEN;Marine;181;30,27;39,96
1;Ain;5;5eme circonscription;2;L'Abergement-de-Varey;1;209;32;15,31;177;84,69;21;10,05;11,86;6;2,87;3,39;150;71,77;84,75;1;M;MACRON;Emmanuel;93;44,5;62;2;F;LE PEN;Marine;57;27,27;38
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;1;1116;267;23,92;849;76,08;90;8,06;10,6;28;2,51;3,3;731;65,5;86,1;1;M;MACRON;Emmanuel;416;37,28;56,91;2;F;LE PEN;Marine;315;28,23;43,09
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;2;1128;286;25,35;842;74,65;67;5,94;7,96;34;3,01;4,04;741;65,69;88;1;M;MACRON;Emmanuel;429;38,03;57,89;2;F;LE PEN;Marine;312;27,66;42,11
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;3;1116;252;22,58;864;77,42;80;7,17;9,26;31;2,78;3,59;753;67,47;87,15;1;M;MACRON;Emmanuel;453;40,59;60,16;2;F;LE PEN;Marine;300;26,88;39,84
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;4;1007;278;27,61;729;72,39;77;7,65;10,56;33;3,28;4,53;619;61,47;84,91;1;M;MACRON;Emmanuel;332;32,97;53,63;2;F;LE PEN;Marine;287;28,5;46,37
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;5;1050;357;34;693;66;63;6;9,09;22;2,1;3,17;608;57,9;87,73;1;M;MACRON;Emmanuel;354;33,71;58,22;2;F;LE PEN;Marine;254;24,19;41,78
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;6;1108;315;28,43;793;71,57;92;8,3;11,6;31;2,8;3,91;670;60,47;84,49;1;M;MACRON;Emmanuel;406;36,64;60,6;2;F;LE PEN;Marine;264;23,83;39,4
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;7;1042;325;31,19;717;68,81;50;4,8;6,97;13;1,25;1,81;654;62,76;91,21;1;M;MACRON;Emmanuel;409;39,25;62,54;2;F;LE PEN;Marine;245;23,51;37,46
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;8;1019;232;22,77;787;77,23;82;8,05;10,42;25;2,45;3,18;680;66,73;86,4;1;M;MACRON;Emmanuel;414;40,63;60,88;2;F;LE PEN;Marine;266;26,1;39,12
1;Ain;4;4eme circonscription;5;Amberieux-en-Dombes;1;1172;259;22,1;913;77,9;77;6,57;8,43;24;2,05;2,63;812;69,28;88,94;1;M;MACRON;Emmanuel;423;36,09;52,09;2;F;LE PEN;Marine;389;33,19;47,91
1;Ain;3;3eme circonscription;6;Ambleon;1;99;23;23,23;76;76,77;17;17,17;22,37;0;0;0;59;59,6;77,63;1;M;MACRON;Emmanuel;30;30,3;50,85;2;F;LE PEN;Marine;29;29,29;49,15
1;Ain;5;5eme circonscription;7;Ambronay;1;1035;175;16,91;860;83,09;96;9,28;11,16;12;1,16;1,4;752;72,66;87,44;1;M;MACRON;Emmanuel;454;43,86;60,37;2;F;LE PEN;Marine;298;28,79;39,63
1;Ain;5;5eme circonscription;7;Ambronay;2;845;161;19,05;684;80,95;42;4,97;6,14;19;2,25;2,78;623;73,73;91,08;1;M;MACRON;Emmanuel;320;37,87;51,36;2;F;LE PEN;Marine;303;35,86;48,64
1;Ain;2;2eme circonscription;8;Ambutrix;1;581;107;18,42;474;81,58;39;6,71;8,23;16;2,75;3,38;419;72,12;88,4;1;M;MACRON;Emmanuel;252;43,37;60,14;2;F;LE PEN;Marine;167;28,74;39,86
1;Ain;3;3eme circonscription;9;Andert-et-Condon;1;254;49;19,29;205;80,71;22;8,66;10,73;7;2,76;3,41;176;69,29;85,85;1;M;MACRON;Emmanuel;119;46,85;67,61;2;F;LE PEN;Marine;57;22,44;32,39
1;Ain;3;3eme circonscription;10;Anglefort;1;739;145;19,62;594;80,38;60;8,12;10,1;10;1,35;1,68;524;70,91;88,22;1;M;MACRON;Emmanuel;261;35,32;49,81;2;F;LE PEN;Marine;263;35,59;50,19
1;Ain;5;5eme circonscription;11;Apremont;1;275;51;18,55;224;81,45;30;10,91;13,39;11;4;4,91;183;66,55;81,7;1;M;MACRON;Emmanuel;88;32;48,09;2;F;LE PEN;Marine;95;34,55;51,91
