Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
1;Ain;4;4eme circonscription;1;L'Abergement-Clemenciat;1;643;146;22,71;497;77,29;42;6,53;8,45;5;0,78;1,01;450;69,98;90,54;1;M;MACRON;Emmanuel;237;36,86;52,67;2;F;LE PEN;Marine;213;33,13;47,33
1;Ain;5;5eme circonscription;2;L'Abergement-de-Varey;1;213;45;21,13;168;78,87;23;10,8;13,69;3;1,41;1,79;142;66,67;84,52;1;M;MACRON;Emmanuel;94;44,13;66,2;2;F;LE PEN;Marine;48;22,54;33,8
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;1;1130;322;28,5;808;71,5;71;6,28;8,79;22;1,95;2,72;715;63,27;88,49;1;M;MACRON;Emmanuel;360;31,86;50,35;2;F;LE PEN;Marine;355;31,42;49,65
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;2;1129;313;27,72;816;72,28;45;3,99;5,51;18;1,59;2,21;753;66,7;92,28;1;M;MACRON;Emmanuel;426;37,73;56,57;2;F;LE PEN;Marine;327;28,96;43,43
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;3;1213;303;24,98;910;75,02;87;7,17;9,56;21;1,73;2,31;802;66,12;88,13;1;M;MACRON;Emmanuel;449;37,02;55,99;2;F;LE PEN;Marine;353;29,1;44,01
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;4;932;270;28,97;662;71,03;55;5,9;8,31;21;2,25;3,17;586;62,88;88,52;1;M;MACRON;Emmanuel;313;33,58;53,41;2;F;LE PEN;Marine;273;29,29;46,59
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;5;1046;386;36,9;660;63,1;47;4,49;7,12;23;2,2;3,48;590;56,41;89,39;1;M;MACRON;Emmanuel;306;29,25;51,86;2;F;LE PEN;Marine;284;27,15;48,14
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;6;1150;318;27,65;832;72,35;46;4;5,53;35;3,04;4,21;751;65,3;90,26;1;M;MACRON;Emmanuel;424;36,87;56,46;2;F;LE PEN;Marine;327;28,43;43,54
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;7;1034;286;27,66;748;72,34;53;5,13;7,09;10;0,97;1,34;685;66,25;91,58;1;M;MACRON;Emmanuel;373;36,07;54,45;2;F;LE PEN;Marine;312;30,17;45,55
1;Ain;5;5eme circonscription;4;Amberieu-en-Bugey;8;1129;250;22,14;879;77,86;57;5,05;6,48;15;1,33;1,71;807;71,48;91,81;1;M;MACRON;Emmanuel;429;38;53,16;2;F;LE PEN;Marine;378;33,48;46,84
1;Ain;4;4eme circonscription;5;Amberieux-en-Dombes;1;1282;266;20,75;1016;79,25;47;3,67;4,63;15;1,17;1,48;954;74,41;93,9;1;M;MACRON;Emmanuel;451;35,18;47,27;2;F;LE PEN;Marine;503;39,24;52,73
1;Ain;3;3eme circonscription;6;Ambleon;1;103;19;18,45;84;81,55;12;11,65;14,29;0;0;0;72;69,9;85,71;1;M;MACRON;Emmanuel;45;43,69;62,5;2;F;LE PEN;Marine;27;26,21;37,5
1;Ain;5;5eme circonscription;7;Ambronay;1;1140;244;21,4;896;78,6;56;4,91;6,25;17;1,49;1,9;823;72,19;91,85;1;M;MACRON;Emmanuel;442;38,77;53,71;2;F;LE PEN;Marine;381;33,42;46,29
1;Ain;5;5eme circonscription;7;Ambronay;2;892;173;19,39;719;80,61;42;4,71;5,84;13;1,46;1,81;664;74,44;92,35;1;M;MACRON;Emmanuel;283;31,73;42,62;2;F;LE PEN;Marine;381;42,71;57,38
1;Ain;2;2eme circonscription;8;Ambutrix;1;552;100;18,12;452;81,88;37;6,7;8,19;5;0,91;1,11;410;74,28;90,71;1;M;MACRON;Emmanuel;198;35,87;48,29;2;F;LE PEN;Marine;212;38,41;51,71
1;Ain;3;3eme circonscription;9;Andert-et-Condon;1;280;73;26,07;207;73,93;22;7,86;10,63;3;1,07;1,45;182;65;87,92;1;M;MACRON;Emmanuel;102;36,43;56,04;2;F;LE PEN;Marine;80;28,57;43,96
1;Ain;3;3eme circonscription;10;Anglefort;1;792;185;23,36;607;76,64;31;3,91;5,11;8;1,01;1,32;568;71,72;93,57;1;M;MACRON;Emmanuel;227;28,66;39,96;2;F;LE PEN;Marine;341;43,06;60,04
1;Ain;5;5eme circonscription;11;Apremont;1;289;42;14,53;247;85,47;29;10,03;11,74;4;1,38;1,62;214;74,05;86,64;1;M;MACRON;Emmanuel;101;34,95;47,2;2;F;LE PEN;Marine;113;39,1;52,8
1;Ain;5;5eme circonscription;12;Aranc;1;283;76;26,86;207;73,14;28;9,89;13,53;6;2,12;2,9;173;61,13;83,57;1;M;MACRON;Emmanuel;92;32,51;53,18;2;F;LE PEN;Marine;81;28,62;46,82
1;Ain;5;5eme circonscription;13;Arandas;1;124;20;16,13;104;83,87;16;12,9;15,38;2;1,61;1,92;86;69,35;82,69;1;M;MACRON;Emmanuel;29;23,39;33,72;2;F;LE PEN;Marine;57;45,97;66,28
1;Ain;5;5eme circonscription;14;Arbent;1;1132;379;33,48;753;66,52;38;3,36;5,05;11;0,97;1,46;704;62,19;93,49;1;M;MACRON;Emmanuel;449;39,66;63,78;2;F;LE PEN;Marine;255;22,53;36,22
1;Ain;5;5eme circonscription;14;Arbent;2;1127;303;26,89;824;73,11;45;3,99;5,46;14;1,24;1,7;765;67,88;92,84;1;M;MACRON;Emmanuel;442;39,22;57,78;2;F;LE PEN;Marine;323;28,66;42,22
1;Ain;3;3eme circonscription;15;Arboys en Bugey;1;440;96;21,82;344;78,18;22;5;6,4;5;1,14;1,45;317;72,05;92,15;1;M;MACRON;Emmanuel;187;42,5;58,99;2;F;LE PEN;Marine;130;29,55;41,01
1;Ain;3;3eme circonscription;15;Arboys en Bugey;2;122;23;18,85;99;81,15;6;4,92;6,06;11;9,02;11,11;82;67,21;82,83;1;M;MACRON;Emmanuel;48;39,34;58,54;2;F;LE PEN;Marine;34;27,87;41,46
1;Ain;1;1ere circonscription;16;Arbigny;1;326;59;18,1;267;81,9;12;3,68;4,49;5;1,53;1,87;250;76,69;93,63;1;M;MACRON;Emmanuel;112;34,36;44,8;2;F;LE PEN;Marine;138;42,33;55,2
1;Ain;5;5eme circonscription;17;Argis;1;308;75;24,35;233;75,65;18;5,84;7,73;4;1,3;1,72;211;68,51;90,56;1;M;MACRON;Emmanuel;72;23,38;34,12;2;F;LE PEN;Marine;139;45,13;65,88
1;Ain;5;5eme circonscription;19;Armix;1;40;5;12,5;35;87,5;3;7,5;8,57;0;0;0;32;80;91,43;1;M;MACRON;Emmanuel;16;40;50;2;F;LE PEN;Marine;16;40;50
1;Ain;2;2eme circonscription;21;Ars-sur-Formans;1;1073;224;20,88;849;79,12;52;4,85;6,12;15;1,4;1,77;782;72,88;92,11;1;M;MACRON;Emmanuel;411;38,3;52,56;2;F;LE PEN;Marine;371;34,58;47,44
